       22	2026-06-04 16:00:05	1	255	1	0
        9	2026-06-04 16:00:10	1	255	1	0
       21	2026-06-04 16:01:49	1	255	1	0
       11	2026-06-04 16:02:00	1	255	1	0
       12	2026-06-04 16:02:13	1	255	1	0
        4	2026-06-04 16:03:34	1	255	1	0
        5	2026-06-05 06:47:13	1	255	1	0
       12	2026-06-05 06:47:17	1	255	1	0
       21	2026-06-05 06:50:05	1	255	1	0
       11	2026-06-05 06:50:09	1	255	1	0
        9	2026-06-05 06:54:31	1	255	1	0
       22	2026-06-05 06:54:52	1	255	1	0
        4	2026-06-05 06:57:51	1	255	1	0
        4	2026-06-05 16:07:01	1	255	1	0
       21	2026-06-05 16:07:05	1	255	1	0
       12	2026-06-05 16:07:08	1	255	1	0
        5	2026-06-05 17:17:58	1	255	1	0
       11	2026-06-05 17:18:03	1	255	1	0
       12	2026-06-08 06:49:19	1	255	1	0
       21	2026-06-08 06:50:17	1	255	1	0
       11	2026-06-08 06:50:53	1	255	1	0
        9	2026-06-08 06:55:47	1	255	1	0
       22	2026-06-08 06:56:00	1	255	1	0
       11	2026-06-08 15:49:03	1	255	1	0
       21	2026-06-08 20:00:00	1	255	1	0
       12	2026-06-08 20:01:08	1	255	1	0
        4	2026-06-08 20:06:50	1	255	1	0
       12	2026-06-09 06:49:01	1	255	1	0
       11	2026-06-09 06:49:22	1	255	1	0
       21	2026-06-09 06:49:29	1	255	1	0
       21	2026-06-09 06:50:07	1	255	1	0
        9	2026-06-09 06:57:15	1	255	1	0
       22	2026-06-09 06:57:49	1	255	1	0
        4	2026-06-09 07:06:54	1	255	1	0
        9	2026-06-09 15:59:51	1	255	1	0
       21	2026-06-09 16:03:06	1	255	1	0
       11	2026-06-09 16:03:10	1	255	1	0
       12	2026-06-09 16:04:43	1	255	1	0
        4	2026-06-09 16:05:35	1	255	1	0
       12	2026-06-10 06:48:43	1	255	1	0
       11	2026-06-10 06:48:55	1	255	1	0
        4	2026-06-10 06:49:08	1	255	1	0
       21	2026-06-10 06:49:19	1	255	1	0
        9	2026-06-10 06:55:52	1	255	1	0
       22	2026-06-10 06:56:18	1	255	1	0
        4	2026-06-10 15:54:18	1	255	1	0
        9	2026-06-10 15:55:59	1	255	1	0
       22	2026-06-10 15:56:03	1	255	1	0
       11	2026-06-10 15:59:27	1	255	1	0
       11	2026-06-11 06:51:53	1	255	1	0
       21	2026-06-11 06:51:59	1	255	1	0
        4	2026-06-11 06:52:29	1	255	1	0
        9	2026-06-11 06:56:03	1	255	1	0
       22	2026-06-11 06:56:35	1	255	1	0
        7	2026-06-11 08:18:07	1	255	1	0
       12	2026-06-15 06:46:14	1	255	1	0
        5	2026-06-15 06:46:19	1	255	1	0
       21	2026-06-15 06:46:22	1	255	1	0
       11	2026-06-15 06:46:50	1	255	1	0
        4	2026-06-15 06:50:01	1	255	1	0
        9	2026-06-15 06:54:59	1	255	1	0
        7	2026-06-15 08:27:24	1	255	1	0
       21	2026-06-15 17:05:39	1	255	1	0
        4	2026-06-15 17:05:51	1	255	1	0
        5	2026-06-15 17:07:11	1	255	1	0
       12	2026-06-15 17:07:26	1	255	1	0
       11	2026-06-15 17:07:56	1	255	1	0
        9	2026-06-15 17:15:15	1	255	1	0
       22	2026-06-15 17:15:26	1	255	1	0
       12	2026-06-16 06:45:00	1	255	1	0
        4	2026-06-16 06:45:09	1	255	1	0
       11	2026-06-16 06:45:15	1	255	1	0
        5	2026-06-16 06:45:22	1	255	1	0
       21	2026-06-16 06:46:29	1	255	1	0
        9	2026-06-16 06:53:40	1	255	1	0
       22	2026-06-16 06:54:04	1	255	1	0
        7	2026-06-16 08:18:29	1	255	1	0
       11	2026-06-16 15:58:16	1	255	1	0
       21	2026-06-16 15:58:21	1	255	1	0
        4	2026-06-16 15:58:25	1	255	1	0
        5	2026-06-16 15:58:28	1	255	1	0
       12	2026-06-16 15:58:32	1	255	1	0
       22	2026-06-16 15:58:47	1	255	1	0
        9	2026-06-16 15:59:07	1	255	1	0
        5	2026-06-17 06:48:25	1	255	1	0
       12	2026-06-17 06:48:30	1	255	1	0
       11	2026-06-17 06:48:37	1	255	1	0
       21	2026-06-17 06:49:06	1	255	1	0
        9	2026-06-17 06:57:01	1	255	1	0
        4	2026-06-17 07:23:28	1	255	1	0
        7	2026-06-17 08:28:48	1	255	1	0
       21	2026-06-17 15:55:32	1	255	1	0
       11	2026-06-17 15:55:35	1	255	1	0
        4	2026-06-17 15:55:40	1	255	1	0
        9	2026-06-17 15:55:46	1	255	1	0
       22	2026-06-17 15:55:51	1	255	1	0
        5	2026-06-17 15:55:54	1	255	1	0
       12	2026-06-17 15:55:57	1	255	1	0
       12	2026-06-18 06:50:51	1	255	1	0
        5	2026-06-18 06:50:56	1	255	1	0
       11	2026-06-18 06:52:03	1	255	1	0
       21	2026-06-18 06:52:17	1	255	1	0
        9	2026-06-18 06:56:37	1	255	1	0
       22	2026-06-18 06:56:55	1	255	1	0
        4	2026-06-18 07:04:36	1	255	1	0
        7	2026-06-18 07:38:00	1	255	1	0
        4	2026-06-18 16:04:27	1	255	1	0
        5	2026-06-18 16:04:35	1	255	1	0
       21	2026-06-18 16:04:43	1	255	1	0
        9	2026-06-18 16:04:46	1	255	1	0
       22	2026-06-18 16:04:49	1	255	1	0
       11	2026-06-18 16:04:54	1	255	1	0
       12	2026-06-18 16:04:58	1	255	1	0
       12	2026-06-19 06:47:09	1	255	1	0
        5	2026-06-19 06:47:13	1	255	1	0
       11	2026-06-19 06:50:06	1	255	1	0
       21	2026-06-19 06:50:09	1	255	1	0
        9	2026-06-19 07:02:43	1	255	1	0
        7	2026-06-19 08:21:03	1	255	1	0
        4	2026-06-19 16:02:46	1	255	1	0
       21	2026-06-19 16:02:50	1	255	1	0
       11	2026-06-19 16:02:55	1	255	1	0
        5	2026-06-19 16:03:02	1	255	1	0
       12	2026-06-19 16:03:04	1	255	1	0
       22	2026-06-19 16:03:08	1	255	1	0
        9	2026-06-19 17:50:06	1	255	1	0
       12	2026-06-22 06:50:45	1	255	1	0
        5	2026-06-22 06:51:36	1	255	1	0
        9	2026-06-22 06:52:04	1	255	1	0
       11	2026-06-22 06:52:10	1	255	1	0
       22	2026-06-22 06:53:01	1	255	1	0
       21	2026-06-22 06:53:11	1	255	1	0
        4	2026-06-22 07:15:54	1	255	1	0
        7	2026-06-22 07:42:39	1	255	1	0
        4	2026-06-22 15:57:26	1	255	1	0
        5	2026-06-22 15:57:41	1	255	1	0
       22	2026-06-22 15:57:46	1	255	1	0
       11	2026-06-22 15:57:50	1	255	1	0
        9	2026-06-22 15:57:56	1	255	1	0
       21	2026-06-22 15:57:59	1	255	1	0
       12	2026-06-22 15:58:02	1	255	1	0
        4	2026-06-23 06:43:59	1	255	1	0
       12	2026-06-23 06:45:51	1	255	1	0
        5	2026-06-23 06:46:57	1	255	1	0
       11	2026-06-23 06:48:44	1	255	1	0
       21	2026-06-23 06:48:56	1	255	1	0
        9	2026-06-23 06:58:20	1	255	1	0
       22	2026-06-23 07:00:11	1	255	1	0
        7	2026-06-23 08:06:36	1	255	1	0
        5	2026-06-23 15:52:46	1	255	1	0
        4	2026-06-23 15:52:51	1	255	1	0
       21	2026-06-23 15:52:55	1	255	1	0
       12	2026-06-23 15:52:57	1	255	1	0
       11	2026-06-23 15:53:04	1	255	1	0
       22	2026-06-23 15:53:22	1	255	1	0
        9	2026-06-23 15:53:27	1	255	1	0
        4	2026-06-24 06:47:06	1	255	1	0
        5	2026-06-24 06:47:12	1	255	1	0
       12	2026-06-24 06:47:15	1	255	1	0
       11	2026-06-24 06:48:25	1	255	1	0
       21	2026-06-24 06:48:29	1	255	1	0
        9	2026-06-24 06:57:40	1	255	1	0
       22	2026-06-24 06:57:58	1	255	1	0
        7	2026-06-24 07:53:43	1	255	1	0
       21	2026-06-24 16:04:31	1	255	1	0
        5	2026-06-24 16:04:34	1	255	1	0
       22	2026-06-24 16:04:36	1	255	1	0
        4	2026-06-24 16:04:40	1	255	1	0
        9	2026-06-24 16:04:45	1	255	1	0
       12	2026-06-24 16:04:53	1	255	1	0
       11	2026-06-24 16:05:06	1	255	1	0
        9	2026-06-25 06:53:12	1	255	1	0
       22	2026-06-25 06:53:21	1	255	1	0
        5	2026-06-25 07:07:13	1	255	1	0
       11	2026-06-25 07:07:31	1	255	1	0
       21	2026-06-25 07:08:31	1	255	1	0
        4	2026-06-25 07:08:38	1	255	1	0
        7	2026-06-25 07:54:02	1	255	1	0
       12	2026-06-25 06:55:32	1	255	1	0
       21	2026-06-25 15:59:47	1	255	1	0
        4	2026-06-25 15:59:50	1	255	1	0
        9	2026-06-25 16:00:00	1	255	1	0
       22	2026-06-25 16:00:04	1	255	1	0
       12	2026-06-25 16:00:08	1	255	1	0
       11	2026-06-25 16:01:04	1	255	1	0
        5	2026-06-25 16:01:07	1	255	1	0
       12	2026-06-26 06:44:51	1	255	1	0
        5	2026-06-26 06:44:55	1	255	1	0
       21	2026-06-26 06:46:09	1	255	1	0
       11	2026-06-26 06:46:31	1	255	1	0
        4	2026-06-26 06:47:18	1	255	1	0
        9	2026-06-26 06:55:17	1	255	1	0
       22	2026-06-26 06:55:37	1	255	1	0
       22	2026-06-26 15:56:34	1	255	1	0
        9	2026-06-26 15:56:49	1	255	1	0
       21	2026-06-26 15:58:16	1	255	1	0
        4	2026-06-26 16:01:36	1	255	1	0
       11	2026-06-26 16:01:40	1	255	1	0
       12	2026-06-26 16:01:44	1	255	1	0
        5	2026-06-26 16:01:59	1	255	1	0
       11	2026-06-27 10:28:32	1	255	1	0
       12	2026-06-27 10:28:36	1	255	1	0
       12	2026-06-29 06:46:26	1	255	1	0
        5	2026-06-29 06:46:47	1	255	1	0
        4	2026-06-29 06:48:52	1	255	1	0
       11	2026-06-29 06:48:57	1	255	1	0
       21	2026-06-29 06:49:03	1	255	1	0
        9	2026-06-29 06:55:35	1	255	1	0
       22	2026-06-29 06:56:39	1	255	1	0
       21	2026-06-29 15:58:40	1	255	1	0
       22	2026-06-29 15:58:43	1	255	1	0
        9	2026-06-29 15:58:50	1	255	1	0
        5	2026-06-29 15:58:54	1	255	1	0
        4	2026-06-29 15:58:59	1	255	1	0
       12	2026-06-29 15:59:06	1	255	1	0
       11	2026-06-29 15:59:10	1	255	1	0
       12	2026-06-30 06:46:37	1	255	1	0
        5	2026-06-30 06:46:40	1	255	1	0
       11	2026-06-30 06:46:46	1	255	1	0
       21	2026-06-30 06:48:35	1	255	1	0
        4	2026-06-30 06:49:47	1	255	1	0
        9	2026-06-30 07:03:18	1	255	1	0
       22	2026-06-30 07:03:34	1	255	1	0
        7	2026-06-30 08:23:12	1	255	1	0
        9	2026-06-30 15:55:11	1	255	1	0
       22	2026-06-30 15:55:16	1	255	1	0
       21	2026-06-30 16:02:12	1	255	1	0
        4	2026-06-30 16:02:30	1	255	1	0
       12	2026-06-30 16:02:34	1	255	1	0
       11	2026-06-30 16:02:38	1	255	1	0
        5	2026-06-30 16:02:43	1	255	1	0
        4	2026-06-08 10:02:30	1	255	1	0
        4	2026-06-11 16:03:23	1	255	1	0
        4	2026-06-19 06:55:39	1	255	1	0
        5	2026-06-02 16:05:13	1	255	1	0
        9	2026-06-05 15:57:51	1	255	1	0
        9	2026-06-08 15:58:52	1	255	1	0
        9	2026-06-11 15:59:53	1	255	1	0
       11	2026-06-11 16:16:36	1	255	1	0
       11	2026-06-27 18:30:05	1	255	1	0
       12	2026-06-10 16:16:27	1	255	1	0
       12	2026-06-27 18:30:07	1	255	1	0
       12	2026-06-11 06:48:17	1	255	1	0
       12	2026-06-11 16:02:13	1	255	1	0
       21	2026-06-10 16:05:32	1	255	1	0
       21	2026-06-11 16:04:52	1	255	1	0
       22	2026-06-03 16:05:43	1	255	1	0
       22	2026-06-05 16:01:41	1	255	1	0
       22	2026-06-08 15:59:31	1	255	1	0
       22	2026-06-09 16:00:22	1	255	1	0
       22	2026-06-11 16:08:59	1	255	1	0
       22	2026-06-15 07:00:12	1	255	1	0
       22	2026-06-17 06:55:02	1	255	1	0
       22	2026-06-19 06:59:44	1	255	1	0
